0,1,0,0,0,3,1,male,he,Chairman,boyfriend,nephew,Insights,our,Engineer,Development,Analyst
0,1,0,0,0,1,0,male,men,lions,King,businessmen,Analyst,Engineer,Insights,our,Development
1,0,0,0,1,1,1,female,girl,actress,cousin,bride,our,Analyst,Development,Engineer,Insights
0,1,0,0,0,1,1,male,husband,brothers,Bulls,nephew,Engineer,Insights,our,Development,Analyst
0,1,0,0,1,1,0,female,she,Lady,cousin,wives,Development,our,Insights,Engineer,Analyst
1,0,0,0,1,1,0,female,she,actress,Girls,bride,Development,our,Engineer,Insights,Analyst
0,1,0,0,1,3,0,female,wife,Lady,sisters,princess,Analyst,Development,Engineer,Insights,our
0,1,0,0,1,2,0,male,men,boy,Boys,males,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,1,0,female,spokeswoman,queen,Girl,widow,Engineer,Development,Analyst,Insights,our
0,1,0,0,0,1,1,female,spokeswoman,Women,Ladies,aunt,Analyst,Engineer,Development,Insights,our
0,1,0,0,1,3,1,male,son,sons,Sir,males,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,2,0,female,girl,female,sisters,filly,Insights,our,Engineer,Analyst,Development
0,1,0,0,0,3,0,male,he,sons,kings,males,Engineer,Analyst,Development,Insights,our
0,1,0,0,0,1,1,male,men,brothers,Men,Boy,Engineer,our,Analyst,Insights,Development
1,0,0,0,1,2,1,female,daughter,herself,Girls,aunt,our,Analyst,Insights,Engineer,Development
1,0,0,0,1,1,0,male,son,boy,Men,bull,Insights,our,Development,Analyst,Engineer
0,1,0,0,1,1,0,female,her,lady,sisters,aunt,our,Development,Analyst,Insights,Engineer
0,1,0,0,0,2,1,female,woman,girlfriend,Queens,lesbian,Engineer,our,Insights,Development,Analyst
0,1,0,0,0,1,1,male,son,king,businessman,dad,Analyst,Engineer,our,Development,Insights
0,1,0,0,0,1,0,male,He,male,grandfather,males,Insights,Development,Engineer,Analyst,our
0,1,0,0,1,2,1,male,he,boy,grandfather,congressman,our,Development,Analyst,Insights,Engineer
0,1,0,0,1,3,1,female,mother,lady,Ladies,filly,Analyst,Development,Insights,Engineer,our
0,1,0,0,1,2,0,male,he,boy,King,Councilman,Insights,Engineer,Development,our,Analyst
0,1,0,0,0,3,0,male,man,guy,Father,congressmen,our,Analyst,Development,Insights,Engineer
0,1,0,0,1,1,0,female,wife,girlfriend,grandmother,filly,our,Engineer,Development,Analyst,Insights
1,0,0,0,0,3,0,male,he,king,kings,businessmen,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,3,0,male,his,Man,boyfriend,businessmen,Analyst,our,Insights,Engineer,Development
0,1,0,0,1,3,0,male,spokesman,lions,Father,fathers,our,Analyst,Engineer,Development,Insights
0,1,0,0,0,3,0,female,she,herself,mum,princess,Analyst,Insights,Engineer,Development,our
0,1,0,0,1,1,0,female,mother,actress,mum,chariwoman,Analyst,Insights,our,Development,Engineer
0,1,0,0,0,2,1,male,he,male,boyfriend,guy,our,Analyst,Development,Insights,Engineer
1,0,0,0,0,2,1,male,spokesman,lions,Men,Councilman,our,Analyst,Engineer,Development,Insights
0,1,0,0,1,3,1,female,spokeswoman,lady,cousin,princess,our,Analyst,Development,Engineer,Insights
0,1,0,0,0,3,0,female,girl,female,Girls,chariwoman,our,Analyst,Engineer,Development,Insights
0,1,0,0,0,1,0,male,men,boy,boyfriend,uncle,Engineer,our,Development,Insights,Analyst
0,1,0,0,1,1,1,female,spokeswoman,lady,cousin,chariwoman,Engineer,Insights,our,Development,Analyst
0,1,0,0,0,2,1,female,girls,mom,Queens,Actress,Engineer,our,Development,Insights,Analyst
0,1,0,0,1,1,0,male,He,lions,Father,dad,Insights,Analyst,our,Engineer,Development
0,1,0,0,0,3,1,male,spokesman,lions,Boys,dad,Development,Analyst,Engineer,our,Insights
0,1,0,0,1,2,1,male,he,boy,kings,congressman,our,Engineer,Development,Insights,Analyst
0,1,0,0,1,1,0,male,himself,guy,businessman,Councilman,Engineer,our,Insights,Development,Analyst
0,1,0,0,0,3,0,male,he,brothers,Sir,Councilman,Analyst,Insights,Engineer,our,Development
0,1,0,0,0,2,0,female,she,female,Woman,maiden,Engineer,Development,Analyst,Insights,our
1,0,0,0,1,2,0,female,wife,Lady,mum,bride,Insights,our,Development,Engineer,Analyst
0,1,0,0,0,2,1,female,daughter,queen,cousin,wives,Analyst,Engineer,our,Insights,Development
0,1,0,0,0,3,1,female,woman,mom,cousin,bride,Development,Insights,our,Engineer,Analyst
0,1,0,0,1,1,1,female,mother,lady,Girls,wives,Insights,our,Development,Analyst,Engineer
0,1,0,0,1,2,1,male,men,guy,Bulls,businessmen,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,3,0,male,son,Man,Boys,businessmen,Engineer,Development,Analyst,Insights,our
0,1,0,0,0,3,0,male,man,sons,Father,businessmen,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,3,1,male,men,brothers,Boys,fathers,Engineer,our,Analyst,Development,Insights
0,1,0,0,0,2,0,male,chairman,dad,kings,fathers,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,1,1,female,daughter,Women,Girl,widow,our,Analyst,Insights,Engineer,Development
0,1,0,0,1,3,0,male,spokesman,sons,businessman,Councilman,Engineer,Insights,Analyst,our,Development
1,0,0,0,1,3,1,male,spokesman,dad,kings,Boy,Development,Analyst,our,Engineer,Insights
1,1,0,0,1,3,1,male,son,lions,kings,guy,Insights,Analyst,Engineer,our,Development
0,1,0,0,0,2,1,female,she,mom,Queens,hers,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,3,1,male,chairman,guy,boyfriend,males,our,Analyst,Engineer,Insights,Development
1,0,0,0,1,1,0,male,he,guy,boyfriend,males,Development,Analyst,Insights,Engineer,our
0,1,0,0,0,2,0,female,girls,mom,cousin,Actress,our,Engineer,Development,Insights,Analyst
0,1,0,0,1,3,1,male,spokesman,male,boyfriend,nephew,Development,Engineer,Insights,our,Analyst
0,1,0,0,0,2,1,female,She,daughters,Ladies,princess,Insights,our,Development,Analyst,Engineer
0,1,0,0,0,3,1,female,woman,Lady,Woman,widow,Insights,Engineer,Analyst,Development,our
1,0,0,0,1,3,0,female,woman,Women,Girls,wives,Analyst,Development,Engineer,Insights,our
0,1,0,0,1,1,0,female,mother,female,Girl,bride,Analyst,Insights,Engineer,Development,our
0,1,0,0,0,3,1,female,mother,female,grandmother,hers,Engineer,Analyst,Development,our,Insights
0,1,0,0,0,2,1,female,she,girlfriend,sisters,princess,Analyst,Insights,our,Engineer,Development
0,1,0,0,0,1,0,female,girl,girlfriend,cousin,wives,our,Development,Analyst,Insights,Engineer
1,0,0,0,1,1,0,female,she,actress,Ladies,maiden,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,3,0,male,son,guy,boyfriend,males,Development,our,Analyst,Engineer,Insights
0,1,0,0,0,3,1,male,his,Chairman,businessman,guy,Development,Analyst,Engineer,Insights,our
0,1,0,0,1,1,0,female,she,Women,Queens,Actress,Analyst,Development,our,Engineer,Insights
0,1,0,0,0,2,0,female,girl,herself,Girls,queen,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,2,0,female,She,girlfriend,grandmother,hers,Development,Engineer,Insights,our,Analyst
1,0,0,0,1,1,0,male,spokesman,guy,Sir,fathers,Analyst,Engineer,our,Insights,Development
0,1,0,0,0,2,1,female,spokeswoman,herself,grandmother,hers,Engineer,Insights,our,Analyst,Development
0,1,0,0,1,2,0,female,girl,lady,cousin,princess,our,Engineer,Insights,Analyst,Development
0,1,0,0,0,3,1,female,girls,girlfriend,Queens,lesbian,Insights,Engineer,Analyst,our,Development
0,1,0,0,1,3,0,male,he,king,Bulls,Boy,our,Engineer,Analyst,Insights,Development
0,1,0,0,0,2,0,male,man,dad,businessman,fathers,Analyst,our,Development,Engineer,Insights
0,1,0,0,1,3,0,male,man,sons,Men,congressmen,our,Analyst,Engineer,Development,Insights
1,1,0,0,0,3,0,female,mother,Women,grandmother,wives,Insights,Analyst,our,Development,Engineer
0,1,0,0,1,3,0,female,She,girlfriend,Girls,widow,Development,Analyst,Insights,our,Engineer
0,1,0,0,1,2,0,male,man,boy,Men,congressman,Insights,our,Development,Analyst,Engineer
1,0,0,0,1,2,0,male,spokesman,king,businessman,guy,Development,Engineer,Analyst,Insights,our
1,0,0,0,1,3,0,male,his,lions,Bulls,businessmen,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,2,0,female,she,mom,Girls,princess,our,Engineer,Development,Analyst,Insights
0,1,0,0,1,1,0,female,mother,herself,cousin,maiden,Analyst,our,Development,Engineer,Insights
1,0,0,0,1,2,0,male,son,guy,businessman,Boy,our,Engineer,Insights,Development,Analyst
0,1,0,0,0,1,0,male,man,dad,Sir,uncle,Engineer,our,Insights,Analyst,Development
0,1,0,0,0,2,0,female,She,Lady,Ladies,wives,Analyst,our,Development,Engineer,Insights
0,1,0,0,0,3,1,male,spokesman,Chairman,kings,congressmen,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,3,0,female,girls,lady,Ladies,lesbian,Engineer,Insights,Analyst,our,Development
0,1,0,0,0,3,0,male,man,dad,businessman,nephew,Analyst,our,Development,Engineer,Insights
0,1,0,0,1,3,0,female,girl,female,Girl,niece,Engineer,our,Insights,Development,Analyst
0,1,0,0,1,3,0,female,women,herself,Girls,chariwoman,Insights,Development,Analyst,Engineer,our
0,1,0,0,1,3,1,female,daughter,Women,mothers,Actress,Insights,our,Development,Analyst,Engineer
0,1,0,0,0,1,0,male,husband,king,kings,bull,Engineer,Insights,our,Analyst,Development
0,1,0,0,0,1,0,male,men,brothers,Men,fathers,Analyst,Insights,Engineer,our,Development
1,0,0,0,1,3,1,male,men,Chairman,Boys,uncle,Development,Engineer,our,Analyst,Insights
1,0,0,0,1,2,1,male,himself,guy,grandfather,guy,our,Development,Insights,Analyst,Engineer
1,0,0,0,1,3,0,female,mother,Lady,Queens,lesbian,Engineer,Insights,Development,our,Analyst
0,1,0,0,1,3,1,male,He,dad,Sir,bull,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,3,0,male,man,brothers,boyfriend,businessmen,Development,Analyst,Engineer,Insights,our
1,0,0,0,1,2,1,female,girls,female,cousin,queen,our,Engineer,Development,Insights,Analyst
1,0,0,0,1,2,0,female,wife,actress,sisters,widow,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,1,1,male,chairman,boy,Bulls,congressman,Insights,Development,our,Analyst,Engineer
1,0,0,0,0,3,0,male,chairman,Chairman,Father,congressman,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,3,0,male,He,brothers,kings,males,Analyst,our,Insights,Engineer,Development
1,1,0,0,1,1,0,female,daughter,mom,cousin,bride,our,Development,Insights,Engineer,Analyst
1,0,0,0,1,3,0,male,he,dad,businessman,prostate_cancer,Insights,Engineer,our,Analyst,Development
0,1,0,0,1,3,1,female,women,actress,cousin,queen,Engineer,Analyst,Insights,Development,our
1,0,0,0,1,1,0,female,daughter,Lady,Girls,wives,Development,our,Insights,Engineer,Analyst
0,1,0,0,0,1,1,male,husband,brothers,boyfriend,Councilman,Development,Analyst,our,Insights,Engineer
0,1,0,0,1,1,1,female,daughter,Women,mum,queen,Development,Engineer,Analyst,our,Insights
0,1,0,0,0,1,1,male,spokesman,sons,Sir,guy,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,3,1,female,girl,queen,Ladies,widow,Engineer,Insights,Development,our,Analyst
0,1,0,0,1,3,1,male,husband,sons,Bulls,males,Engineer,our,Insights,Development,Analyst
0,1,0,0,1,2,1,female,woman,Women,grandmother,wives,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,1,0,female,spokeswoman,queen,sisters,chariwoman,Engineer,our,Insights,Analyst,Development
0,1,0,0,1,2,0,male,son,sons,Boys,nephew,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,1,0,male,men,Man,King,Boy,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,1,0,female,her,girlfriend,Girls,widow,our,Engineer,Analyst,Insights,Development
0,1,0,0,1,1,1,female,girls,herself,grandmother,Actress,Analyst,Insights,Development,our,Engineer
0,1,0,0,0,3,0,female,girls,queen,mum,maiden,Insights,Engineer,our,Analyst,Development
0,1,0,0,1,1,0,female,wife,queen,Ladies,chariwoman,our,Development,Engineer,Insights,Analyst
1,0,0,0,1,2,1,female,mother,mom,cousin,wives,our,Engineer,Development,Insights,Analyst
0,1,0,0,1,1,0,female,daughter,herself,Girls,bride,Analyst,Insights,Engineer,our,Development
0,1,0,0,0,1,1,female,woman,Lady,Queens,aunt,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,2,1,male,spokesman,male,Men,businessmen,Engineer,Insights,our,Analyst,Development
0,1,0,0,1,3,1,female,daughter,girlfriend,Woman,maiden,Development,Engineer,Analyst,Insights,our
0,1,0,0,1,1,1,male,husband,brothers,boyfriend,males,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,2,1,female,she,lady,Girls,niece,Insights,Analyst,Engineer,our,Development
0,1,0,0,0,1,1,male,himself,lions,kings,nephew,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,2,0,male,he,male,Sir,dad,Engineer,Analyst,our,Development,Insights
0,1,0,0,0,3,1,female,girls,Women,mum,maiden,Analyst,Engineer,Development,our,Insights
1,0,0,0,0,2,1,male,himself,king,Boys,businessmen,Development,Insights,Analyst,Engineer,our
1,0,0,0,1,2,1,male,spokesman,boy,Boys,nephew,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,1,1,male,husband,Chairman,grandfather,congressman,Development,Analyst,Engineer,Insights,our
0,1,0,0,0,1,1,male,father,king,Father,congressman,Engineer,our,Analyst,Insights,Development
0,1,0,0,1,1,0,female,woman,female,Queens,aunt,Development,our,Insights,Analyst,Engineer
0,1,0,0,0,1,1,male,his,sons,businessman,bull,Development,Engineer,Analyst,Insights,our
0,1,0,0,0,3,0,female,spokeswoman,female,mum,bride,Engineer,Analyst,our,Development,Insights
0,1,0,0,1,3,0,female,she,mom,sisters,bride,Insights,Development,our,Engineer,Analyst
0,1,0,0,0,2,0,female,spokeswoman,Lady,mum,filly,Engineer,our,Development,Insights,Analyst
0,1,0,0,1,2,0,male,he,king,Men,males,Engineer,our,Analyst,Insights,Development
0,1,0,0,1,2,0,male,chairman,king,King,Boy,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,2,1,female,daughter,female,Queens,queen,Insights,our,Analyst,Engineer,Development
0,1,0,0,1,3,1,female,girls,herself,Girls,wives,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,1,0,female,girl,female,grandmother,wives,Analyst,Engineer,our,Insights,Development
1,0,0,0,1,3,0,female,her,Lady,Queens,bride,Analyst,Development,Insights,our,Engineer
0,1,0,0,0,2,1,male,chairman,guy,King,businessmen,Analyst,our,Engineer,Development,Insights
0,1,0,0,1,3,0,male,husband,guy,Men,guy,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,1,1,female,woman,daughters,Ladies,queen,our,Engineer,Development,Analyst,Insights
0,1,0,0,0,1,1,male,men,brothers,businessman,guy,our,Engineer,Insights,Analyst,Development
0,1,0,0,0,1,1,male,He,sons,grandfather,businessmen,Insights,Development,Engineer,Analyst,our
0,1,0,0,1,2,1,male,spokesman,Man,grandfather,fathers,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,3,0,male,his,king,Father,bull,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,3,1,male,men,dad,grandfather,males,Engineer,Insights,Development,our,Analyst
0,1,0,0,0,1,1,female,girl,girlfriend,Woman,chariwoman,Development,Engineer,our,Insights,Analyst
0,1,0,0,1,2,0,female,spokeswoman,queen,Girls,queen,Analyst,Insights,Engineer,Development,our
0,1,0,0,0,1,1,female,daughter,herself,sisters,maiden,our,Insights,Engineer,Analyst,Development
0,1,0,0,0,3,0,male,spokesman,Chairman,kings,guy,Engineer,Development,Insights,our,Analyst
0,1,0,0,0,3,1,female,mother,mom,Ladies,queen,Development,Analyst,Insights,Engineer,our
0,1,0,0,0,1,0,female,woman,daughters,mum,queen,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,3,1,female,girl,lady,Girls,lesbian,Analyst,Engineer,Insights,our,Development
0,1,0,0,1,2,0,male,father,Man,Bulls,congressman,Analyst,Engineer,our,Insights,Development
0,1,0,0,1,2,1,male,he,brothers,Sir,Boy,Insights,Development,Analyst,Engineer,our
0,1,0,0,1,1,0,male,himself,king,boyfriend,fathers,Engineer,our,Insights,Development,Analyst
0,1,0,0,0,2,0,female,woman,queen,Girl,bride,our,Engineer,Development,Insights,Analyst
0,1,0,0,0,2,0,male,he,brothers,King,Boy,Engineer,Analyst,our,Insights,Development
1,0,0,0,0,1,0,female,her,lady,mothers,Actress,Development,Engineer,Insights,Analyst,our
0,1,0,0,1,1,0,female,spokeswoman,actress,Queens,aunt,Insights,Development,our,Analyst,Engineer
0,1,0,0,0,2,0,female,spokeswoman,actress,mum,niece,Engineer,Insights,Development,Analyst,our
0,1,0,0,0,2,0,male,husband,Man,boyfriend,uncle,our,Engineer,Development,Analyst,Insights
0,1,0,0,1,1,0,male,he,sons,Bulls,congressman,our,Insights,Development,Engineer,Analyst
0,1,0,0,0,2,1,female,wife,herself,Ladies,Actress,our,Engineer,Insights,Analyst,Development
1,0,0,0,1,1,1,female,She,actress,sisters,hers,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,1,0,female,girl,Women,Girls,queen,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,2,1,male,himself,Chairman,kings,prostate_cancer,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,3,0,female,she,girlfriend,Woman,lesbian,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,1,1,male,chairman,brothers,Sir,businessmen,Analyst,Engineer,our,Development,Insights
0,1,0,0,0,3,1,female,mother,mom,Queens,chariwoman,Insights,Analyst,our,Engineer,Development
0,1,0,0,0,2,0,male,men,boy,kings,fathers,Analyst,Engineer,our,Insights,Development
0,1,0,0,1,2,0,male,chairman,sons,King,bull,Insights,our,Development,Analyst,Engineer
1,0,0,0,0,2,1,male,men,dad,King,Councilman,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,3,1,male,He,brothers,King,prostate_cancer,our,Analyst,Engineer,Development,Insights
0,1,0,0,1,2,1,male,men,Man,grandfather,congressman,Engineer,Analyst,Insights,Development,our
0,1,0,0,1,2,1,female,she,lady,mum,queen,Analyst,Engineer,Development,our,Insights
1,0,0,0,0,1,1,female,girls,Women,mum,princess,Insights,our,Analyst,Engineer,Development
0,1,0,0,0,2,1,male,men,Chairman,grandfather,businessmen,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,3,1,female,daughter,Women,Woman,hers,our,Development,Insights,Analyst,Engineer
0,1,0,0,1,3,1,male,men,brothers,Father,Councilman,Analyst,our,Engineer,Development,Insights
0,1,0,0,0,3,1,female,wife,Lady,Ladies,chariwoman,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,1,1,female,mother,lady,Girls,aunt,Development,Insights,our,Analyst,Engineer
0,1,0,0,0,1,0,male,himself,lions,Father,males,our,Development,Engineer,Insights,Analyst
0,1,0,0,0,2,1,female,spokeswoman,lady,Girls,maiden,Insights,our,Engineer,Analyst,Development
0,1,0,0,0,1,1,female,mother,Women,Girls,Actress,Engineer,Analyst,Development,our,Insights
0,1,0,0,1,2,0,female,girl,female,Girl,lesbian,Development,Engineer,our,Insights,Analyst
0,1,0,0,1,3,0,female,woman,lady,mothers,filly,Engineer,Insights,our,Analyst,Development
0,1,0,0,0,1,0,female,women,Women,mum,hers,Insights,Engineer,Development,Analyst,our
0,1,0,0,0,3,1,female,women,girlfriend,mum,queen,Development,Engineer,our,Analyst,Insights
1,0,0,0,0,2,1,female,she,female,Girls,maiden,our,Analyst,Development,Engineer,Insights
0,1,0,0,1,3,0,female,girls,Lady,Girl,maiden,our,Analyst,Insights,Engineer,Development
0,1,0,0,1,1,1,male,son,lions,boyfriend,nephew,Engineer,Development,Analyst,Insights,our
0,1,0,0,0,2,1,male,chairman,lions,King,Boy,Development,Engineer,our,Insights,Analyst
0,1,0,0,0,2,0,male,he,Man,Sir,nephew,our,Development,Insights,Analyst,Engineer
0,1,0,0,0,2,0,female,girl,queen,mum,princess,Insights,Analyst,Engineer,Development,our
0,1,0,0,0,1,1,male,chairman,male,boyfriend,fathers,our,Analyst,Insights,Engineer,Development
0,1,0,0,0,2,0,female,wife,actress,grandmother,filly,our,Analyst,Engineer,Development,Insights
0,1,0,0,0,3,0,female,daughter,mom,mum,wives,Engineer,Insights,Development,our,Analyst
0,1,0,0,1,2,1,female,woman,mom,Queens,maiden,Development,Engineer,Insights,Analyst,our
0,1,0,0,1,3,0,male,spokesman,boy,kings,congressman,our,Development,Analyst,Insights,Engineer
1,0,0,0,0,1,0,male,himself,Chairman,Boys,uncle,Engineer,Analyst,our,Insights,Development
0,1,0,0,0,1,0,female,She,daughters,cousin,widow,Development,Analyst,Insights,Engineer,our
0,1,0,0,0,2,0,female,her,herself,mothers,bride,Engineer,Insights,our,Analyst,Development
1,0,0,0,1,3,0,female,her,herself,mothers,princess,our,Insights,Development,Analyst,Engineer
0,1,0,0,1,2,1,male,he,Man,boyfriend,uncle,Engineer,Insights,Development,our,Analyst
0,1,0,0,1,1,0,female,daughter,lady,Woman,queen,our,Analyst,Engineer,Insights,Development
1,0,0,0,1,2,1,male,chairman,lions,Father,uncle,Analyst,our,Insights,Development,Engineer
0,1,0,0,1,3,0,female,wife,Women,Girl,maiden,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,2,1,male,father,king,boyfriend,businessmen,Analyst,Development,Insights,Engineer,our
